"circuitId","statusId","constructorId","driverId","raceId","resultId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","year","round","name.x","date","time.y","driverRef","number.y","code","forename","surname","dob","nationality.x","constructorRef","name.y","nationality.y","status","circuitRef","name","location","country","lat","lng","alt"
69,1,131,3,965,23292,6,2,"2","2",2,18,56,"+4.520","5897138","34","3","1:41.897","194.773",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,207,808,878,21680,21,21,"17","17",17,0,55,"\N","\N","55","18","1:42.824","193.017",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","petrov","\N","PET","Vitaly","Petrov",1984-09-08,"Russian","caterham","Caterham","Malaysian","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,208,8,878,21669,9,4,"6","6",6,8,56,"+64.425","5819694","56","3","1:39.474","199.517",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","lotus_f1","Lotus F1","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,131,822,1069,25291,77,9,"6","6",6,8,56,"+1:20.128","5756680","41","6","1:40.147","198.176",2021,17,"United States Grand Prix",2021-10-24,"19:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,31,3,13,942,22853,19,7,"\N","R",17,0,23,"\N","\N","22","17","1:48.231","183.374",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British","Retired","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,2,10,839,1006,24141,31,6,"\N","D",19,0,56,"\N","\N","\N","0","\N","\N",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","ocon","31","OCO","Esteban","Ocon",1996-09-17,"French","force_india","Force India","Indian","Disqualified","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,6,844,1028,24569,16,4,"4","4",4,13,56,"+52.239","5687892","44","1","1:36.169","206.374",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","leclerc","16","LEC","Charles","Leclerc",1997-10-16,"Monegasque","ferrari","Ferrari","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,5,826,965,23301,26,13,"11","11",11,0,55,"\N","\N","45","6","1:42.475","193.674",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,130,210,154,1006,24139,8,8,"\N","R",17,0,2,"\N","\N","12","18","1:41.982","194.610",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","haas","Haas F1 Team","American","Collision damage","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,31,208,154,942,22854,8,10,"\N","R",18,0,10,"\N","\N","8","18","1:59.612","165.926",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British","Retired","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,208,5,898,22100,7,8,"15","15",15,0,56,"+1:35.063","6052211","52","7","1:41.028","196.448",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","kovalainen","\N","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","lotus_f1","Lotus F1","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,51,841,1028,24579,99,16,"14","14",14,0,55,"\N","\N","41","10","1:39.964","198.539",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","giovinazzi","99","GIO","Antonio","Giovinazzi",1993-12-14,"Italian","alfa","Alfa Romeo","Swiss","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,131,1,965,23291,44,1,"1","1",1,25,56,"1:38:12.618","5892618","45","4","1:42.386","193.842",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,211,840,1028,24578,18,14,"13","13",13,0,55,"\N","\N","42","13","1:40.380","197.716",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","stroll","18","STR","Lance","Stroll",1998-10-29,"Canadian","racing_point","Racing Point","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,6,8,985,23704,7,5,"3","3",3,15,56,"+15.779","5646770","42","6","1:38.809","200.860",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,9,830,1028,24568,33,3,"3","3",3,15,56,"+5.002","5640655","42","5","1:38.214","202.077",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,5,1,4,985,23718,14,8,"\N","R",17,0,24,"\N","\N","21","18","1:41.537","195.463",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","mclaren","McLaren","British","Engine","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,15,155,878,21677,14,16,"14","14",14,0,55,"\N","\N","55","7","1:40.315","197.844",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","kobayashi","10","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","sauber","Sauber","Swiss","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,5,843,985,23714,39,19,"13","13",13,0,55,"\N","\N","47","8","1:39.979","198.509",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","brendon_hartley","28","HAR","Brendon","Hartley",1989-11-10,"New Zealander","toro_rosso","Toro Rosso","Italian","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,131,30,878,21679,7,5,"16","16",16,0,55,"\N","\N","54","15","1:40.923","196.652",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","michael_schumacher","\N","MSC","Michael","Schumacher",1969-01-03,"German","mercedes","Mercedes","German","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,1,1,878,21664,4,2,"1","1",1,25,56,"1:35:55.269","5755269","55","5","1:39.709","199.047",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,5,818,916,22490,25,14,"10","10",10,1,56,"+1:48.863","6113648","17","12","1:44.180","190.504",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","vergne","25","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,15,828,965,23304,9,16,"14","14",14,0,55,"\N","\N","19","19","1:45.140","188.765",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,15,828,1006,24132,9,16,"10","10",10,1,55,"\N","\N","36","9","1:39.569","199.327",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,3,845,1006,24135,35,14,"13","13",13,0,55,"\N","\N","42","7","1:39.240","199.987",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","sirotkin","35","SIR","Sergey","Sirotkin",1995-08-27,"Russian","williams","Williams","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,1,846,1069,25293,4,7,"8","8",8,4,56,"+1:24.395","5760947","41","7","1:40.228","198.016",2021,17,"United States Grand Prix",2021-10-24,"19:00:00","norris","4","NOR","Lando","Norris",1999-11-13,"British","mclaren","McLaren","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,12,210,854,1069,25301,47,16,"16","16",16,0,54,"\N","\N","36","16","1:41.395","195.737",2021,17,"United States Grand Prix",2021-10-24,"19:00:00","mick_schumacher","47","MSC","Mick","Schumacher",1999-03-22,"German","haas","Haas F1 Team","American","+2 Laps","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,6,4,916,22487,14,6,"6","6",6,8,56,"+1:35.231","6100016","47","2","1:41.474","195.585",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,6,13,898,22098,4,13,"13","13",13,0,56,"+1:26.914","6044062","53","11","1:41.209","196.097",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,131,822,1006,24127,77,3,"5","5",5,10,56,"+24.744","5683387","46","4","1:38.470","201.551",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,131,822,1028,24566,77,1,"1","1",1,25,56,"1:33:55.653","5635653","37","2","1:36.957","204.696",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,9,830,1069,25286,33,1,"1","1",1,25,56,"1:34:36.552","5676552","52","2","1:39.096","200.278",2021,17,"United States Grand Prix",2021-10-24,"19:00:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,15,821,898,22099,12,20,"14","14",14,0,56,"+1:31.707","6048855","51","14","1:41.401","195.725",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","gutierrez","21","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,4,15,836,985,23720,94,14,"\N","R",19,0,5,"\N","\N","2","20","1:47.073","185.357",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","wehrlein","94","WEH","Pascal","Wehrlein",1994-10-18,"German","sauber","Sauber","Swiss","Collision","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,131,3,898,22094,9,12,"9","9",9,2,56,"+59.141","6016289","51","8","1:41.133","196.244",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,1,838,985,23713,2,20,"12","12",12,0,55,"\N","\N","27","11","1:40.349","197.777",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","vandoorne","2","VAN","Stoffel","Vandoorne",1992-03-26,"Belgian","mclaren","McLaren","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,5,832,965,23296,55,10,"6","6",6,8,56,"+1:36.124","5988742","33","8","1:42.832","193.002",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","toro_rosso","Toro Rosso","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,1,815,898,22092,6,7,"7","7",7,6,56,"+46.692","6003840","47","15","1:41.830","194.901",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","mclaren","McLaren","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,208,154,898,22087,8,3,"2","2",2,18,56,"+6.284","5963432","52","2","1:40.445","197.588",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,15,821,916,22495,21,15,"14","14",14,0,55,"\N","\N","47","10","1:43.006","192.676",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","gutierrez","21","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,3,13,965,23297,19,9,"7","7",7,6,55,"\N","\N","33","9","1:43.414","191.915",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,9,817,942,22846,3,3,"10","10",10,1,56,"+53.371","6706074","53","4","1:41.980","194.614",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,4,835,965,23303,30,15,"13","13",13,0,55,"\N","\N","18","16","1:44.724","189.515",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","jolyon_palmer","30","PAL","Jolyon","Palmer",1991-01-20,"British","renault","Renault","French","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,84,9,817,1006,24138,3,4,"\N","R",16,0,8,"\N","\N","49","15","1:40.433","197.612",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Battery","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,4,1,4,1006,24140,14,13,"\N","R",18,0,1,"\N","\N","5","17","1:40.933","196.633",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","mclaren","McLaren","British","Collision","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,15,831,965,23305,12,21,"15","15",15,0,55,"\N","\N","55","13","1:44.117","190.620",2016,18,"United States Grand Prix",2016-10-23,"19:00:00","nasr","12","NAS","Felipe","Nasr",1992-08-21,"Brazilian","sauber","Sauber","Swiss","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,4,15,16,916,22499,99,9,"\N","R",18,0,0,"\N","\N","\N","0","\N","\N",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","sutil","99","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss","Collision","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,3,840,985,23712,18,15,"11","11",11,0,55,"\N","\N","38","7","1:39.666","199.133",2017,17,"United States Grand Prix",2017-10-22,"19:00:00","stroll","18","STR","Lance","Stroll",1998-10-29,"Canadian","williams","Williams","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,12,164,39,878,21685,23,24,"22","22",22,0,54,"\N","\N","51","22","1:44.508","189.906",2012,19,"United States Grand Prix",2012-11-18,"19:00:00","karthikeyan","\N","KAR","Narain","Karthikeyan",1977-01-14,"Indian","hrt","HRT","Spanish","+2 Laps","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,211,815,1028,24575,11,0,"10","10",10,1,55,"\N","\N","34","11","1:40.165","198.141",2019,19,"United States Grand Prix",2019-11-03,"19:10:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","racing_point","Racing Point","British","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,65,214,4,1069,25303,14,19,"\N","R",18,0,49,"\N","\N","46","5","1:40.067","198.335",2021,17,"United States Grand Prix",2021-10-24,"19:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","alpine","Alpine F1 Team","French","Rear wing","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,6,8,1006,24123,7,2,"1","1",1,25,56,"1:34:18.643","5658643","45","5","1:38.482","201.527",2018,18,"United States Grand Prix",2018-10-21,"18:10:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,11,6,8,916,22494,7,8,"13","13",13,0,55,"\N","\N","54","8","1:42.888","192.897",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","+1 Lap","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,3,10,807,942,22850,27,6,"\N","R",14,0,35,"\N","\N","24","13","1:45.095","188.846",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian","Accident","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,131,1,898,22089,10,5,"4","4",4,12,56,"+27.358","5984506","50","5","1:40.818","196.857",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,3,822,898,22093,17,9,"8","8",8,4,56,"+54.509","6011657","54","3","1:40.492","197.496",2013,18,"United States Grand Prix",2013-11-17,"19:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,9,817,916,22484,3,5,"3","3",3,15,56,"+25.560","6030345","33","7","1:42.831","193.004",2014,17,"United States Grand Prix",2014-11-02,"20:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
69,1,5,832,942,22843,55,20,"7","7",7,6,56,"+30.619","6683322","51","5","1:42.660","193.325",2015,16,"United States Grand Prix",2015-10-25,"19:00:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","toro_rosso","Toro Rosso","Italian","Finished","americas","Circuit of the Americas","Austin","USA",30.1328,-97.6411,"161"
